id,carat,cut,color,clarity,depth,table,x,y,z,price
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891.0
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058.0
129386,0.37,Premium,D,SI1,61.6,59.0,4.65,4.71,2.88,791.0
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892.0
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310.0
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575.0
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675.0
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287.0
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418.0
173652,0.3,Premium,E,VVS2,61.6,60.0,4.28,4.25,2.62,1013.0
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477.0
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667.0
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679.0
510,0.33,Premium,E,SI1,59.3,58.0,4.45,4.48,2.66,668.0
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717.0
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645.0
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007.0
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466.0
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907.0
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112.0
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577.0
107862,1.0,Very Good,J,SI2,62.7,56.0,6.34,6.38,3.99,3594.0
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815.0
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074.0
58532,0.34,Ideal,E,VS1,61.1,57.0,4.55,4.51,2.77,1072.0
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334.0
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997.0
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761.0
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375.0
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364.0
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053.0
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854.0
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111.0
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879.0
20376,0.53,Very Good,G,VVS2,60.2,59.0,5.27,5.31,3.19,1948.0
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568.0
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670.0
58482,0.31,Good,E,SI2,63.1,57.0,4.25,4.27,2.69,435.0
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802.0
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141.0
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776.0
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145.0
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575.0
124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033.0
19745,0.32,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,524.0
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066.0
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667.0
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754.0
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912.0
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188.0
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645.0
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852.0
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288.0
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158.0
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024.0
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398.0
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430.0
5245,0.5,Very Good,F,SI1,60.9,59.0,5.08,5.06,3.09,1203.0
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727.0
114955,0.28,Very Good,F,VVS1,62.6,55.0,4.16,4.19,2.61,629.0
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455.0
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855.0
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163.0
76267,0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583.0
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327.0
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358.0
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188.0
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588.0
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703.0
862,0.34,Ideal,E,VVS1,62.5,56.0,4.49,4.45,2.8,1052.0
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731.0
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192.0
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137.0
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640.0
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637.0
77005,0.32,Ideal,H,VS2,61.5,55.0,4.44,4.47,2.74,648.0
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013.0
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759.0
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886.0
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775.0
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275.0
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290.0
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221.0
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770.0
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599.0
20909,0.74,Ideal,E,VS2,63.0,57.0,5.76,5.8,3.63,2819.0
87439,0.7,Good,G,SI1,63.9,58.0,5.52,5.61,3.58,1875.0
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035.0
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707.0
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316.0
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326.0
30515,0.56,Premium,D,VS2,61.1,58.0,5.29,5.33,3.24,1919.0
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382.0
59243,0.35,Ideal,E,SI2,62.0,54.0,4.56,4.58,2.83,447.0
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707.0
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654.0
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441.0
96403,0.31,Premium,E,VVS1,61.1,60.0,4.35,4.37,2.66,997.0
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057.0
127932,0.54,Premium,E,VS1,60.5,58.0,5.32,5.27,3.18,2139.0
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571.0
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696.0
11157,0.9,Very Good,E,SI2,63.5,61.0,6.0,6.02,3.82,3398.0
118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213.0
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085.0
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816.0
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867.0
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608.0
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033.0
139159,1.59,Ideal,G,VS2,62.4,55.0,7.43,7.47,4.66,14330.0
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884.0
99538,0.54,Premium,D,SI1,61.9,55.0,5.24,5.21,3.23,1794.0
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249.0
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142.0
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474.0
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814.0
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044.0
174489,0.92,Premium,F,SI2,62.6,58.0,6.17,6.21,3.87,3435.0
47067,1.22,Ideal,I,SI1,62.3,54.0,6.87,6.84,4.27,5633.0
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491.0
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087.0
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892.0
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737.0
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608.0
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232.0
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879.0
74857,0.33,Premium,D,SI2,62.3,56.0,4.39,4.37,2.73,581.0
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005.0
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108.0
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729.0
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627.0
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051.0
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356.0
191138,0.64,Very Good,G,VS1,60.9,58.0,5.61,5.65,3.41,2163.0
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420.0
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681.0
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339.0
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393.0
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892.0
71368,0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778.0
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628.0
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525.0
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196.0
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113.0
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340.0
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415.0
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617.0
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143.0
152272,0.38,Ideal,I,VS1,61.7,54.4,4.67,4.7,2.89,830.0
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828.0
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623.0
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630.0
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776.0
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006.0
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762.0
71953,0.42,Ideal,F,VS2,61.6,55.0,4.84,4.86,2.99,1069.0
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061.0
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225.0
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516.0
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262.0
21587,0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457.0
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702.0
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846.0
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253.0
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233.0
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141.0
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715.0
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891.0
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728.0
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026.0
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505.0
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606.0
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394.0
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280.0
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915.0
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694.0
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279.0
94772,1.22,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.25,4692.0
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787.0
177332,0.28,Ideal,F,VS2,62.0,56.0,4.22,4.26,2.63,605.0
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036.0
18218,0.41,Ideal,E,IF,62.7,56.0,4.72,4.77,2.97,1367.0
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416.0
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184.0
64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818.0
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945.0
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984.0
63941,1.01,Premium,H,VS2,61.8,59.0,6.47,6.41,3.98,5260.0
33067,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,561.0
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955.0
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337.0
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326.0
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988.0
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387.0
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050.0
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476.0
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892.0
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197.0
143757,1.65,Ideal,G,VS2,61.5,56.0,7.64,7.6,4.69,12156.0
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715.0
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331.0
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974.0
183177,0.3,Premium,H,VS1,61.0,59.0,4.27,4.35,2.64,630.0
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476.0
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576.0
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227.0
49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911.0
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982.0
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421.0
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462.0
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369.0
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338.0
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477.0
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835.0
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493.0
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988.0
7917,0.51,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1385.0
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666.0
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936.0
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397.0
148113,1.03,Very Good,G,SI2,61.5,58.0,6.47,6.42,3.96,3931.0
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601.0
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526.0
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959.0
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926.0
63130,0.7,Very Good,G,VS2,62.9,60.0,5.64,5.65,3.54,2655.0
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730.0
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591.0
39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271.0
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029.0
113864,0.43,Premium,G,VS1,61.9,55.0,4.86,4.83,3.0,1129.0
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350.0
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423.0
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013.0
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839.0
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657.0
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617.0
108522,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.51,3.96,6354.0
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438.0
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653.0
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361.0
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257.0
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607.0
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852.0
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515.0
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507.0
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302.0
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688.0
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868.0
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018.0
76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312.0
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332.0
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224.0
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124.0
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779.0
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179.0
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687.0
63121,0.42,Very Good,D,SI1,63.4,56.0,4.78,4.75,3.01,1116.0
26511,0.41,Good,E,VS2,64.1,58.0,4.67,4.63,2.97,786.0
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699.0
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743.0
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212.0
95766,1.17,Ideal,D,SI2,60.1,60.0,6.84,6.81,4.1,5812.0
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270.0
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294.0
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208.0
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579.0
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274.0
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000.0
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528.0
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920.0
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269.0
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982.0
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776.0
89252,0.31,Premium,H,VS2,61.5,59.0,4.32,4.34,2.66,558.0
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853.0
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150.0
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337.0
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417.0
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863.0
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544.0
191007,1.21,Ideal,G,SI1,61.9,57.0,6.81,6.83,4.23,7437.0
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955.0
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816.0
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932.0
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563.0
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935.0
10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388.0
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535.0
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905.0
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040.0
173057,1.01,Good,E,SI1,63.6,60.0,6.39,6.32,4.04,4919.0
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341.0
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376.0
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598.0
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637.0
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550.0
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303.0
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585.0
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485.0
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140.0
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911.0
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146.0
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580.0
17475,0.9,Ideal,H,SI2,61.9,56.0,6.19,6.22,3.84,3507.0
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626.0
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853.0
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976.0
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835.0
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939.0
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496.0
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142.0
5487,0.72,Premium,F,SI2,61.3,60.0,5.82,5.77,3.55,2298.0
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471.0
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546.0
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742.0
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616.0
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877.0
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422.0
15599,2.01,Ideal,I,SI1,63.0,56.0,7.99,8.04,5.05,15164.0
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139.0
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974.0
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876.0
85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575.0
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624.0
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540.0
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814.0
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794.0
95782,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.41,2.73,524.0
